Unnamed: 0,Headlines,Summary,Press,Date,Keyword
126,Why Israel wants a state of permanent war,"To legitimise the state of permanent war, Israel sought early on to portray 
its citizens as actual or potential victims of wars and persecution...",Middle East Eye,30 Dec 2021,Israel
127,"Tantura Review: A Documentary Reveals What Really Went on During Israels 
War of Independence","Alon Schwarz's film looks at testimony by Israeli soldiers who say Israel 
covered up its war crimes. By Owen Gleiberman.",Variety,31 Jan 2022,Israel
128,Israel opens humanitarian field hospital in war-torn Ukraine,"The hospital is being operated by Israel's Health Ministry, Sheba Medical 
Center, the Clalit HMO and medical teams from other hospitals. It will...",ISRAEL21c,1 month ago,Israel
129,A real opportunity: Israel urges Ukrainian Jews to immigrate,"Since the outbreak of the war with Russia on February 24, the Israeli 
government has called on Ukrainian Jewish refugees to immigrate to...",Al Jazeera,4 Mar 2022,Israel
130,Israel fires missiles on border positions inside Syria,"Israel captured the Golan Heights from Syria in the June 1967 Arab-Israeli 
war and later annexed the area. Most of the world does not recognise...",Al Jazeera,23 Feb 2022,Israel
131,Israel-Russia coordination in Syria unaffected by war in Ukraine,"During their meeting in Riga on Tuesday, Israeli Foreign Minister Yair 
Lapid told Blinken that Israel is on the U.S. side of the war in Ukraine...",Axios,9 Mar 2022,Israel
132,Russia's invasion of Ukraine puts Israel in a tricky spot,"For several weeks now, Israel has been walking between the raindrops as 
Russia wages war on Ukraine. On the one hand is Foreign Minister Yair...",CNN,9 Mar 2022,Israel
133,Russia-Ukraine war: Which side are Israelis on?,"Israelis believe in sanctions, mostly supporting the financial measure, 
over a step into direct military conflict with Russia.",The Jerusalem Post,11 Mar 2022,Israel
134,How is the Russia-Ukraine war different from the Israeli ...,"How is the Russia-Ukraine war different from the Israeli-Palestinian 
conflict? Let me count the ways.",The Forward,11 Mar 2022,Israel
135,Why Israel faces new dangers in shadow war against Iran if ...,"The US decision to withdraw from the Iran nuclear deal was an immense 
personal achievement for former Israeli prime minister Benjamin Netanyahu.",The Guardian,25 Feb 2022,Israel
136,Dancing in Two Weddings: Israel Balances Russia and Ukraine,"Editor's note: Don't miss our comprehensive guide to Russia's war against 
Ukraine. Every Saturday night for the last four weeks,...",War on the Rocks,1 month ago,Israel
137,"Covert drone war between Israel and Iran goes public with missile launch on 
Iraq","Covert Drone War Between Israel and Iran Goes Public With Missile Launch on 
Iraq. Tehran has adopted a policy of responding to any attack...",Haaretz,13 Mar 2022,Israel
138,Demand AXA Stop Financing War and Environmental Crimes!,"For several years now, an international movement has been calling on AXA to 
stop its investments in Israel's apartheid regime. Major milestones...",BDS Movement |,22 Feb 2022,Israel
139,"Israel said preparing for potential need to evacuate Ukrainian Jews in case 
of war","... preparing for potential need to evacuate Ukrainian Jews in case of war 
... The Israeli government is preparing for the possibility that...",The Times of Israel,24 Jan 2022,Israel
140,"Dear President Zelensky, your support for Israel is a disgrace","In an open letter, political analyst Asad Ghanem urges the Ukrainian 
president to stop employing double standards and to support the...",Middle East Eye,1 month ago,Israel
141,What 2021 Meant for Israelis and Palestinians,"The two-week war killed around 260 Palestinians and 13 people in Israel, 
and it sparked unprecedented violence in Israeli cities between...",Foreign Policy,20 Dec 2021,Israel
142,"Diaspora minister: Ukraine war is showing Israelis that ties with Jews 
abroad matter","Diaspora minister: Ukraine war is showing Israelis that ties with Jews 
abroad matter. As 'Diaspora Week' kicks off, Nachman Shai says he's...",The Times of Israel,1 month ago,Israel
143,"Lapid explicitly accuses Russia of war crimes, a first for a top Israeli 
official","Israel's Foreign Minister Yair Lapid explicitly accused Russia of war 
crimes on Tuesday, in the strongest comments against Moscow yet by a...",The Times of Israel,1 month ago,Israel
144,Israel considers aid options for possible Jewish refugees from ...,"KYIV, Ukraine  Israeli officials and relief groups are readying plans to 
help Ukraine's Jewish community in the event of an all-out war...",The Washington Post,13 Feb 2022,Israel
145,When Miss Iraq met Miss Israel: War is a tragedy that has no winners,"Iraq and Israel were officially still in a state of war with one another, 
but so far as we were concerned, this made no difference, and we...",Mail & Guardian,1 month ago,Israel
146,Israel-Palestine: No substitute for legitimate political process ...,"... wars and humanitarian crises and who have few prospects for a better 
life, he said, urging Israel to further ease restrictions on the...",UN News,23 Feb 2022,Israel
147,Report: Jewish CEO of Russias Google leaves country for Israel over war,"Report: Jewish CEO of 'Russia's Google' leaves country for Israel over war. 
'I cannot work in a country that is at war with its neighbors,'...",The Times of Israel,1 month ago,Israel
148,Israel to establish a field hospital in war-ravaged Ukraine,"Israel will set up a field hospital in Ukraine in the coming days as part 
of its humanitarian aid to the embattled country, the Health...",The Times of Israel,5 Mar 2022,Israel
149,"Syria reports 'Israeli aggression,' war monitor says Iranian drone activity 
targeted","Syria Reports 'Israeli Aggression,' War Monitor Says Iranian Drone Activity 
Targeted. No casualties reported in the second airstrike in Syria...",Haaretz,1 month ago,Israel
150,"Israel, Hamas agree to cease-fire to end bloody 11-day war","JERUSALEM (AP)  Israel and Hamas agreed to a cease-fire Thursday, halting 
a bruising 11-day war that caused widespread destruction in the...",AP News,20 May 2021,Israel
151,"EXPLAINER: Why Israel is mediating between Russia, Ukraine","But wading into international mediation in the midst of war could be a 
minefield for Israel. It relies on its ties with the Kremlin for...",AP News,6 Mar 2022,Israel
152,Will Israel be held accountable for war crimes?,"The Israeli military phoned the apartment block's caretaker on May 14 ... 
Both sides have been accused of committing war crimes; Hamas for...",Al Jazeera,3 Jun 2021,Israel
153,"Israel envoy to Ukraine says killing of civilians in Bucha unjustifiable 
war crime","Killing of civilians is a war crime and cannot be justified, tweeted 
Michael Brodsky. But the Foreign Ministry appeared to distance itself...",The Times of Israel,1 month ago,Israel
154,Israel's archaeological war on Palestinian cultural heritage,"Scattered along the unassuming beaches of Gaza, buried under the rubble and 
destruction of Israel's bombs, lie several extraordinary...",The New Arab,1 month ago,Israel
155,"Fleeing war, Ukrainian immigrants get ready for their departure to Israel","Israel expects tens of thousands of Ukrainian Jews to immigrate to Israel 
as the crisis in Ukraine stretches on following Russia's invasion.",The Times of Israel,6 Mar 2022,Israel
156,Refugees fleeing war in Ukraine kept waiting for hours at Israels airport,"Israeli officials said Thursday that they would transfer all Ukrainian 
refugees awaiting clarity on their entry status from Ben Gurion...",The Times of Israel,10 Mar 2022,Israel
157,Israel's war planes bomb besieged Gaza,"Israeli air strikes have targeted Palestine's Gaza city reportedly in 
retaliation for rocket launches. File photo: Israel conducts...",TRT World,1 Jan 2022,Israel
158,Russian invasion of Ukraine: Israel leverages ties to Putin,"Israel leverages Russia ties to try to mediate between West and Putin. ... 
Putin's military intervention in the ongoing 11-year civil war in...",NBC News,1 month ago,Israel
159,"Palestinian Rockets in May Killed Civilians in Israel, Gaza","Palestinian and Israeli authorities have a long track record of failing to 
investigate alleged war crimes, highlighting the importance of...",Human Rights Watch,12 Aug 2021,Israel
160,"The Israeli-Palestinian conflict in 2021: War, apartheid and ice cream","The year 2021 was one in which Israel advanced ties with its Arab allies, 
while war broke out with the Palestinians.",The Jerusalem Post,30 Dec 2021,Israel
161,"Annual hametz wars at center of crisis that could end Israels 36th 
government","And so the hametz wars are seemingly now poised to claim their first 
victim: Israel's 36th government. Having only had a majority of one in...",The Times of Israel,1 month ago,Israel
162,Living On The Border Of Gaza And Israel: How An Israeli ...,"What has war brought us? And that's the feeling of futility  war is not 
the answer."" Women Wage Peace. After the 2014 conflict finally ended,...",Forbes,24 Nov 2021,Israel
163,"Greece, Cyprus and Israel to expand energy cooperation amid ...","... Israel will continue working together on natural gas pipeline projects 
with European energy dependency a new focus because of the war in...",Reuters,1 month ago,Israel
164,The Palestinians are not like the Ukrainians - editorial,"Only the severely context-challenged could compare Israel's wars of defense 
to Russia's invasion of its neighbor. Advertisement. Israelis...",The Jerusalem Post,1 Mar 2022,Israel
165,Ukraine war: How Israel is helping Putin crush anti-war protests in Russia,"The Russians protesting Putin's war in Ukraine, despite intense Kremlin 
propaganda and repression, are the conscience of the world. Israeli...",Haaretz,8 Mar 2022,Israel
166,Israeli missiles strike Syrian town south of Damascus,"Israel has launched hundreds of attacks on targets inside 
government-controlled parts of Syria over the past decade of Syria's war 
[File:...",Al Jazeera,17 Feb 2022,Israel
167,"Israel expects 2,000 rockets a day in any war with Hezbollah: army","In May this year, the Israeli army fought an 11-day war against Palestinian 
armed groups in the Gaza Strip, who fired around 4,400 projectiles...",France 24,17 Oct 2021,Israel
168,Hamas is looking for battles with Israel away from Gaza,"While Hamas and Gazan Palestinians don't want another round of fighting 
with Israel, Hamas is planning the next war elsewhere.",The Jerusalem Post,1 month ago,Israel
169,"Israel's home front unprepared for war, watchdog says","'The war in Ukraine needs to set off a warning light as to Israel's 
preparedness for wars,' the state comptroller's report says,...",Haaretz,9 Mar 2022,Israel
170,Palestine MP: Israel waging open war in Jerusalem,"Palestinian MP from Jerusalem, Ahmed Attoun, said yesterday that Israeli 
occupation forces are waging an open war in the holy city in order...",Middle East Monitor,26 Jan 2022,Israel
171,Devastating: How Israel is pulling Palestinian families apart,"The Citizenship and Entry into Israel Law, which has been in effect for 
close to two decades, expired in July 2021 when the Israeli government...",Al Jazeera,15 Mar 2022,Israel
172,Why is the US unequivocal in its support for Israel?,"Washington's unwavering support for Israel is rooted in the aftermath of 
World War II, the Cold War, pro-Israeli political influence and PR heft...",Al Jazeera,18 May 2021,Israel
173,Israel-Iran drone war goes ballistic: a timeline,"An unmanned aircraft is launched during a military exercise in an 
undisclosed location in Iran, ... Israel and Iran's drone war has seen a 
sharp...",Haaretz,1 month ago,Israel
174,How the War on Terror paved the way for online censorship of ...,"Incitement laws in Israel are vague and often leveled at Palestinian 
political speech. As of 2015, 470 Palestinians had been arrested for ...",Middle East Institute,2 Feb 2022,Israel
175,The complex history of the Israel-Palestine conflict,"In Israel, the war is remembered as the ""War of Independence."" Israel 
gained some territory formerly granted to Palestinian Arabs under the...",ABC10,12 Jul 2021,Israel
176,Israel readies itself for mass migration of Ukrainian Jews,"Russia-Ukraine war: Israel readies itself for mass migration of Ukrainian 
Jews. Israeli officials believe the Russian invasion could prompt tens...",Middle East Eye,2 Mar 2022,Israel
177,Senators urge US to halt UN probe into alleged war crimes ...,"Sixty-eight senators signed a letter sent to Biden administration saying UN 
investigation is part of 'continuing bias against Israel'.",Middle East Eye,1 month ago,Israel
178,Israel's Lapid condemns Kyiv suburb killings as 'war crime',"Credit: Israel's Foreign Minister Yair Lapid's Twitter page. Since the 
outbreak of the war in Ukraine, Israel has walked a tightrope in an...",Haaretz,1 month ago,Israel
179,"US fears repeat of violence in Israel as religious holy days converge in 
April","Confluence of Passover, Ramadan and Easter has Biden administration urging 
Israel to thwart fresh conflict reminiscent of last year's Gaza war.",The Times of Israel,14 Feb 2022,Israel
180,Is there a hope for Israeli-Palestinian row in 2022? | Daily Sabah,"Israel's colonial project in Palestine was never about a ... The Israeli 
occupation continues, settlements in East Jerusalem and the West...",Daily Sabah,19 Jan 2022,Israel
181,Independent state of Palestine is part of a new proposal by ...,"JERUSALEM  Israeli and Palestinian public figures have drawn up a new 
proposal for a ... territories Israel seized in the 1967 Mideast war.",NPR,7 Feb 2022,Israel
182,"In war plan prep against Iran, Israel seeking US air refueling ...","... Israeli military planners are taking a realistic look at the holes in 
their war plans and hoping to find supplemental capabilities from...",Breaking Defense,9 Dec 2021,Israel
183,Syria says Israel launched missile attack on vital port,"Syria's military says Israeli fighter jets fired missiles on the Syrian ... 
much of Syria's imports are brought into the war-torn country.",Al Jazeera,7 Dec 2021,Israel
184,"The Israel-Palestine Crisis: Causes, Consequences, Portents ...","Unlike in previous Gaza wars, Hamas has deliberately sidelined the issue of 
Gaza and centred its demands solely on Jerusalem in a clear...",ReliefWeb,14 May 2021,Israel
185,"After he criticized Ukraine war, speculation that Russian TV host fled to 
Israel","No to war in Russian  a slogan that has since been heard in ... who 
reportedly holds Israeli citizenship, has fled to Israel with his...",The Times of Israel,12 Mar 2022,Israel
186,Understanding the Shadow War Between Israel and Iran,Understanding the Shadow War Between Israel and Iran. The...,Bloomberg.com,4 Aug 2021,Israel
187,Rockets from Gaza rain havoc on Israeli cities in latest war,"This is the fourth Israel-Hamas war since the militants seized the Gaza 
Strip in 2007, driving out the Palestinian Authority, which administers...",AP News,18 May 2021,Israel
188,Israel Took Advantage of 9/11 to Wage War on Palestine,"Israel's leaders exploited the US reaction to 9/11 to demonize Palestinian 
resistance to the occupation. They have used the discourse of...",Jacobin,10 Sep 2021,Israel
189,Israeli And Palestinian Women: The Only Way Forward Is ...,"Most are the descendants of Palestinians who remained in Israel after the 
1948 Arab-Israeli war and automatically became citizens of the...",Forbes,3 Sep 2021,Israel
190,Lebanon's Hezbollah and Israel trade fire amid Iran tensions,"Third day of salvoes in longtime theatre of conflict · Projectiles hit open 
ground, suggesting no wish for war · Tensions simmering after attack...",Reuters,6 Aug 2021,Israel
191,Ukraines envoy walks out of Israeli briefing over Gantzs comments,"Ukraine's ambassador to Israel, Yevgen Korniychuk, gives a statement to the 
media on the ongoing war between Russia and Ukraine,...",The Times of Israel,1 month ago,Israel
192,Are Israel And Lebanon Heading For Another War?,"Every interaction between Israel and Lebanon is colored by the memory of 
the 2006 war. That 34-day military conflict raged along Lebanon,...",Breaking Defense,13 Aug 2021,Israel
193,"Israel's Support to Ukraine Involves No Policies, Only Disgrace and Shticks","Unlike the Hutu regime in Rwanda, Putin does not need weapon shipments from 
Israel for the war crimes he commits in Ukraine; he just needs...",The Wire,1 month ago,Israel
194,"In World's First, Israel Holds War Games To Prepare For More Lethal Covid 
Strain | Mint","In world's first, Israel holds war games to prepare for more lethal Covid 
strain. Israeli Prime Minister Naftali Bennett (REUTERS) Premium...",Mint,11 Nov 2021,Israel
195,"Israeli minister visits Ukraine, decries 'Russian war crimes'","Health Minister Nitzan Horowitz visits Israeli-built field hospital ? FM 
Lapid and Israel's envoy to Ukraine also denounced the killings in...",Haaretz,1 month ago,Israel
196,Ukraine conflict sparks biggest influx of immigrants to Israel in ...,"Size of bubbles = number of refugees (mn); lines represent the length of 
the crisis (years). Data excludes first and second world wars;...",Financial Times,1 month ago,Israel
197,Israel and Benjamin Netanyahus war on Palestine,"Israel and Benjamin Netanyahu's war on Palestine. An Israeli artillery unit 
fires towards the Gaza Strip as the week-long attacks against...",Al Jazeera,18 May 2021,Israel
198,EXCLUSIVE: Israel Mulling Large-Scale War Against Iranian Forces In Syria,"Our reporters in Israel have learned from reliable sources that the Israeli 
military is preparing a month-long exercise to gauge its readiness...",Iran International,5 Feb 2022,Israel
199,What Is the Cause of the Israeli-Palestinian Conflict?,"Or do we go back to the 1948 Arab-Israeli War  what the Israelis call the 
War of Independence and the Palestinians the Nakba,...",Fair Observer,16 Sep 2021,Israel
200,How the Gaza war affected Palestinian politics,"After all, war is an extension of politics. The military escalation in Gaza 
was triggered by events in Jerusalem, where Israeli forces...",Al Jazeera,7 Jun 2021,Israel
201,125 countries back open-ended UNHRC war crimes probe against Israel,"The United Nations General Assembly (UNGA) has voted to fund an 
unprecedented open-ended war crimes probe against Israel, with the 
backing...",The Jerusalem Post,24 Dec 2021,Israel
202,"Israel and Hamas attacks in May could be war crimes, says rights body","Israel and the Palestinian militant group Hamas carried out attacks that 
could amount to war crimes during the latest round of hostilities...",The Guardian,28 Jul 2021,Israel
203,How war in Ukraine increases Irans threat to Israel - analysis,"While Israel-Iran tensions have gone on for decades, the question is 
whether the Russian war in Ukraine will open a Pandora's Box of similar...",The Jerusalem Post,24 Feb 2022,Israel
204,Israeli military surprised at how the war in Ukraine is going,"Comparing it to a war of the past, senior military officers have said 
that while Russia has deployed a large number of troops to its...",The Jerusalem Post,1 month ago,Israel
205,Israel has a lot to lose from a Russia-Ukraine war,"Israel Has a Lot to Lose From a Russia-Ukraine War. As one of the few 
countries to have close diplomatic ties with both Kyiv and Moscow, Israel...",Haaretz,24 Jan 2022,Israel
206,'You're treating us like Gaza': Furious Ukraine summons Israeli ambassador,"... says Ukraine angered by Israeli media reports that Jerusalem had 
requested Moscow's assistance in evacuating its citizens in case of war.",Haaretz,17 Feb 2022,Israel
207,"Through four wars, toll mounts on a Gaza neighborhood","Until this neighborhood was hammered by the fourth war in 13 years between 
Israel and Hamas militants, the Nassirs often sipped coffee by a...",AP News,25 Aug 2021,Israel
208,"Russia-Ukraine conflict: Israel's Lieberman condemns war crimes but says 
there are 'mutual accusations'","Russia-Ukraine Conflict: Israel's Lieberman Condemns War Crimes but Says 
There Are 'Mutual Accusations'. Lieberman says he 'foremost supports...",Haaretz,1 month ago,Israel
209,Israeli TV channel shows Star Wars clip in Russia-Ukraine war ...,"An investigation has been launched after Israel's Channel 13, as part of a 
report on the Russia-Ukraine war, included footage from a viral...",Middle East Eye,2 Mar 2022,Israel
210,Israeli military surprised at how the war in Ukraine is going,"Comparing it to a war of the past, senior military officers have said 
that while Russia has deployed a large number of troops to its...",The Jerusalem Post,1 month ago,Israel
211,Israel has a lot to lose from a Russia-Ukraine war,"Israel Has a Lot to Lose From a Russia-Ukraine War. As one of the few 
countries to have close diplomatic ties with both Kyiv and Moscow, Israel...",Haaretz,24 Jan 2022,Israel
212,'You're treating us like Gaza': Furious Ukraine summons Israeli ambassador,"... says Ukraine angered by Israeli media reports that Jerusalem had 
requested Moscow's assistance in evacuating its citizens in case of war.",Haaretz,17 Feb 2022,Israel
213,"Through four wars, toll mounts on a Gaza neighborhood","Until this neighborhood was hammered by the fourth war in 13 years between 
Israel and Hamas militants, the Nassirs often sipped coffee by a...",AP News,25 Aug 2021,Israel
214,"Russia-Ukraine conflict: Israel's Lieberman condemns war crimes but says 
there are 'mutual accusations'","Russia-Ukraine Conflict: Israel's Lieberman Condemns War Crimes but Says 
There Are 'Mutual Accusations'. Lieberman says he 'foremost supports...",Haaretz,1 month ago,Israel
215,Israeli TV channel shows Star Wars clip in Russia-Ukraine war ...,"An investigation has been launched after Israel's Channel 13, as part of a 
report on the Russia-Ukraine war, included footage from a viral...",Middle East Eye,2 Mar 2022,Israel
216,"Yuval Noah Harari: No matter what he does, Putin has already lost this war","... President Vladimir Putin has already lost the war he launched against 
the country, Israeli historian Yuval Noah Harari has argued.",The Times of Israel,5 Mar 2022,Israel
217,Rocket fired at Israel from Gaza; first since May assault,"Air raid sirens have sounded in southern Israel after a rocket was ... 
Israel occupied the West Bank in the 1967 War and, in the decades...",Al Jazeera,16 Aug 2021,Israel
218,What about Iran? Ukraine-Russia war disrupts Israel's ...,"Ukraine-Russia War Disrupts Israel's Attention Span. The Israeli silence as 
Iran nuke talks continue signals that Jerusalem has accepted a new...",Haaretz,12 Mar 2022,Israel
219,"Tantura director: Israelis have been lied to for years about alleged 1948 
massacre","In the late 1990s, an Israeli researcher named Teddy Katz produced a 
master's ... The Alexandroni Brigade veterans went to war against Katz,...",The Times of Israel,27 Jan 2022,Israel
220,Israel is standing on the sidelines of the start of a second Cold War,"This is a second variation of the Cold War with three sides  Russia, 
China and the United States, he told The Jerusalem Post. The question...",The Jerusalem Post,30 Jan 2022,Israel
221,Israel is strong  at extortion and self-pity,"The lesson from the war in Ukraine that the Israeli right (meaning almost 
all Israelis) is one: Only a strong Israel. Like the lesson taught...",Haaretz,10 Mar 2022,Israel
222,Ukraine war has caused a huge surge in aliyah to Israel ...,"According to the NSC figures, a total of 12,593 immigrants and potential 
immigrants from Russia have landed in Israel since the start of the war...",Haaretz,1 month ago,Israel
223,"For me, this is personal. Some in Israel join Ukraines defense.","She says she will come every day until the war ends. Slava says he's not 
deterred by the idea that the Ukrainian army might eventually be...",Christian Science Monitor,5 Mar 2022,Israel
224,"Escaping the drums of war, dozens of Ukrainian Jews land in ...","Some 400 Jews from Ukraine are expected to move to Israel in the first two 
months of the year. There is not a big uptick in people looking...",Haaretz,20 Feb 2022,Israel
225,Why America should care about Israels War Between the Wars,"Most Americans are unaware of the phrase War Between the Wars. It 
describes Israel's low-grade war with Iran, Hezbollah and Iranian...",The Hill,14 Sep 2021,Israel
226,"For many Jews, Volodymyr Zelensky is a modern Maccabee as he fights 
Ukraines war","A tweet by a former Israeli speechwriter encouraging people to pray ... a 
Jewish president in the midst of war uttered a similar message:...",The Times of Israel,1 Mar 2022,Israel
227,How the war in Ethiopia ignited a battle in Israel,"... bringing the Beita Israel community of Ethiopian Jews to Israel. As the 
civil war in Ethiopia escalates, some observers insist that...",Haaretz,8 Nov 2021,Israel
228,"Amid Russia-Ukraine war, the world and Israel are distracted from Iran","Amid Russia-Ukraine war, the world and Israel are distracted from Iran ... 
IRANIAN FOREIGN Minister Hossein Amir-Abdollahian (2nd-L) meets with...",The Jerusalem Post,1 month ago,Israel
229,Will Israel be forced to choose between Russia and Ukraine?,"... and Russian President Vladimir Putin in recent years as Moscow took a 
dominant role in Syria's civil war along Israel's northern border.",GZERO Media,17 Feb 2022,Israel
230,War in Ukraine would force Israel to get off the fence,"Israel's dependence on Russia has greatly increased since its entry into 
Syria. If Moscow invades Ukraine, any sanctions imposed will...",Haaretz,16 Feb 2022,Israel
231,"Russia-Ukraine War: Why India, Israel, and Pakistan Have ...","For many countries in Asia and Africa, including India, Israel and 
Pakistan, the Russian invasion of Ukraine is a tightrope walk.",Politics Today,1 Mar 2022,Israel
232,'Zelenskyy is Jewish but he's a Nazi in his soul': Dozens at pro ...,"... in His Soul': Dozens at pro-Moscow Rally in Tel Aviv Amid Ukraine War 
... in Netanya for the first time in Israel since the war began.",Haaretz,1 month ago,Israel
233,Israel's War on Palestine,"Contrary to Israeli claims of self-defense in response to acts of 
terrorism, ... The highly contested area was occupied by Israel in the 1967 
Six-Day War,...",Boston Review,22 Nov 2021,Israel
234,Israel's war-between-wars campaign in Syria most precise operation,"Israel's war-between-war campaign, known in Hebrew as MABAM, has been going 
for close to 10 years, with an increase in the number of operations...",The Jerusalem Post,9 Dec 2021,Israel
235,Russia-Ukraine war: Israel to admit any Ukrainian with a relative,"The foreign minister emphasized Israel's condemnation of Russia's war on 
Ukraine during a visit to Bucharest.",The Jerusalem Post,13 Mar 2022,Israel
236,Russia's invasion of Ukraine means Israel must walk a ...,"Bennett is opening Israel to new Ukrainian Jewish war refugees; Israeli 
diplomats are setting up six stations along Ukraine's borders to process...",NPR,28 Feb 2022,Israel
237,Israel-Gaza: Fears of war as violence escalates,"... Palestinian militants in the Gaza Strip and the Israeli military has 
escalated significantly, with the UN fearing a ""full-scale war"".",BBC,12 May 2021,Israel
238,"The history of 'Israel' and 'Palestine': Alternative names, competing claims","The history of 'Israel' and 'Palestine': Alternative names, ... For Jewish 
Israelis, it's known as the War of Independence.",The Conversation,6 Jul 2021,Israel
239,Israel Blocked Sale of Pegasus Spyware to Ukraine and Estonia,"Zelensky said that Russia's war was aimed at destroying the Ukrainian 
people just as the Nazis had wanted destruction for the Jewish people. Mr.",The New York Times,1 month ago,Israel
240,"Iranian commander says Israel can start the war, but Iran will ...","DUBAI, Nov 11 (Reuters) - A top Iranian commander said on Thursday that if 
Israel starts a war, Iran will be the one to end it.",Reuters,11 Nov 2021,Israel
241,Israel Is Trying to Push War With Iran  and the US Press ...,"... about top Israeli officials visiting Washington this week to push for 
military strikes against Iran, raising the risk of sparking war.",Jacobin,11 Dec 2021,Israel
242,"Israel to underwrite airlines flying to Russia due to sanctions over 
Ukraine war","Israel to underwrite airlines flying to Russia due to sanctions over 
Ukraine war. Treasury source says financial guarantees to be extended for...",The Times of Israel,8 Mar 2022,Israel
243,Iranian war games on the border with Azerbaijan were really a ...,"In recent years, Iranian politicians have viewed neighboring Azerbaijan as 
Israel's proxy, which may explain why Iran named its most...",Atlantic Council,8 Oct 2021,Israel
244,"America's wild 'World War III' plan for Iran, and Israel's part in it ...","The Pentagon's top strategists, in concert with their Israeli peers, 
prepared for an almost apocalyptic war in Iran in the 1980s,...",Haaretz,20 Jan 2022,Israel
245,"Europe bans Russian jets over Ukraine war, but oligarchs still free to land 
in Israel - Israel News","Europe Bans Russian Jets Over Ukraine War, but Oligarchs Still Free to Land 
in Israel. Commercial and private flights from Russia to Tel Aviv...",Haaretz,1 Mar 2022,Israel
246,The Ten Plagues facing Israel if Russia invades Ukraine,"Those who think a large-scale Russian war against Ukraine cannot affect 
Israel are very much mistaken. This is why.",Haaretz,10 Feb 2022,Israel
247,"Iran nuclear issue on steroids after Ukraine war, Israeli ex-intel chief 
says","The war in Ukraine has strengthened Iran's ambition to develop nuclear 
weapon capabilities, Israel's former head of Military Intelligence...",Haaretz,1 month ago,Israel
248,War in Ukraine should be a wake-up call for Israel - opinion,"War in Ukraine should be a wake-up call for Israel - opinion. By KARMA 
FEINSTEIN COHEN. Published: MARCH 1, 2022 21:24. RUSSIA'S AMBASSADOR to the 
UN,...",The Jerusalem Post,1 Mar 2022,Israel
249,"Yandex CEO relocates to Israel over Ukraine: 'Cannot work for a country at 
war'","Elena Bunina, who is Jewish, is stepping down from her role as CEO of 
Yandex LLC, 'Russia's Google,' amid the war in Ukraine.",Haaretz,1 month ago,Israel
250,"Israeli president warns of civil war as Jews, Arabs clash over ...","JAFFA, Israel, May 12 (Reuters) - Israel's president warned of a civil war 
between the country's Arabs and Jews on Wednesday as fury and...",Reuters,11 May 2021,Israel
251,Israel in cold war over Ben & Jerry's ice cream ban,"Arab Israeli lawmaker Ayman Odeh, whose Joint List bloc represents many 
Palestinian citizens of Israel, posted a photo on social media of him...",France 24,23 Jul 2021,Israel
252,Jewish activist calls Israeli attacks in Palestine 'war crimes',"A prominent Jewish-American activist Ariel Gold called Israel's recent 
attacks in Gaza Strip and Palestine ""war crimes"" in an interview with...",Anadolu Agency,13 May 2021,Israel
253,Egypt ended Hamas-Israel war in Gaza  and thwarted 'get ...,"Egypt Ended Hamas-Israel War in Gaza  and Thwarted 'Get Tough' Approach 
From Biden. Prior to entering the White House, the U.S. president...",Haaretz,13 Sep 2021,Israel
254,"Report: Israeli Air Force drill simulated massive attack on Iran, as US 
observed","Financial support from readers like you allows me to travel to witness both 
war (I just returned from reporting in Ukraine) and the signing of...",The Times of Israel,1 Feb 2022,Israel
255,War keeps Birthright participants in Israel,"War is keeping these Ukrainian and Russian Jews in Israel. ... are now 
three groups from Russia and Ukraine on Birthright Israel trips,...",The Forward,25 Feb 2022,Israel
256,Negotiators are working behind the scenes for a new truce ...,"Six months after an 11-day war between Hamas and Israel, some limited 
reconstruction is going on in the Gaza Strip, and a prisoner swap...",NPR,30 Nov 2021,Israel
257,Israeli military is watching the war in Ukraine closely - analysis,"It was just the beginning of a war that Israel's military will be keeping a 
close eye on in order to learn what they might face in a future...",The Jerusalem Post,24 Feb 2022,Israel
258,The UAE makes peace with Israels war on the Palestinians,"And UAE leaders have justified their rapprochement with Israel under the 
pretext of halting Israeli annexation of Arab territories, helping the...",Al Jazeera,14 Aug 2020,Israel
259,"Zelensky suggests Jerusalem host negotiations between Ukraine, Russia","At briefing to reporters, Ukrainian president says Israeli PM can play 'an 
important role' in efforts to end war ... Ukrainian President Volodymyr...",The Times of Israel,12 Mar 2022,Israel
0,"Lebanon's descent into turmoil: assassinations, war, financial ...","Here is a timeline of the nation's recent history, from assassinations and 
war to a devastating explosion and economic meltdown. 2005. Lebanon's...",Reuters,1 day ago,Lebanon
1,A rival sits out Lebanons election. Now Hezbollah could fill the void,"Israel, Lebanon's neighbor to the south, sees the group as a national 
security threat and has waged war against it in the past.",Al Arabiya,17 hours ago,Lebanon
2,Lebanon election: Im 72 and a first-time voter' says Lebanese expat in UAE,"Lebanon's ambassador to the UAE Fouad Chehab Dandan says there has ... vote 
since the outbreak of the 2011 civil war in neighbouring Syria.",The National,2 days ago,Lebanon
3,Lebanon says World Bank has approved a $150m soft loan for food,"Lebanon imports most of its wheat and has faced shortages in recent weeks 
as the war in Ukraine caused increases in prices of oil and food...",The National,18 hours ago,Lebanon
